name,code,pop,gdp
Antarctica,ATA,0,0
Bouvet Island,BVT,0,0
French Southern and Antarctic Lands,ATF,0,0
Heard Island and McDonald Islands,HMD,0,0
British Indian Ocean Territory,IOT,0,0
Christmas Island,CXR,0,0
United States Minor Outlying Islands,UMI,0,0
Vanuatu,VUT,215366,2900
Nigeria,NGA,141356083,900
Netherlands,NLD,1632769,28600
Norway,NOR,4638836,37800
Nepal,NPL,27093656,1400
Nauru,NRU,10111,5000
Suriname,SUR,452468,4000
Nicaragua,NIC,5462539,2300
New Zealand,NZL,4097112,21600
Paraguay,PRY,5904342,4700
Peru,PER,27274266,5100
Pakistan,PAK,158080591,2100
Poland,POL,38195558,11100
Panama,PAN,3231502,6300
Portugal,PRT,10528226,18000
Papua New Guinea,PNG,6069715,2200
Guinea-Bissau,GNB,1596929,800
Qatar,QAT,796186,21500
Reunion,REU,785159,5800
Romania,ROU,21627557,7000
Republic of Moldova,MDA,3876661,1800
Philippines,PHL,84566163,4600
Puerto Rico,PRI,3946779,16800
Russia,RUS,143953092,8900
Rwanda,RWA,9233793,1300
Saudi Arabia,SAU,2361236,11800
Saint Kitts and Nevis,KNA,49138,8800
Seychelles,SYC,85532,7800
South Africa,ZAF,47938663,10700
Lesotho,LSO,1980831,3000
Botswana,BWA,1835938,9000
Senegal,SEN,1177034,1600
Slovenia,SVN,1999425,19000
Sierra Leone,SLE,5586403,500
Singapore,SGP,4327468,23700
Somalia,SOM,8196395,500
Spain,ESP,43397491,22000
Saint Lucia,LCA,16124,5400
Sudan,SDN,36899747,1900
Sweden,SWE,9038049,26800
Syrian Arab Republic,SYR,18893881,3300
Switzerland,CHE,7424389,32700
Trinidad and Tobago,TTO,1323722,9500
Thailand,THA,63002911,7400
Tajikistan,TJK,6550213,1000
Tokelau,TKL,1401,0
Tonga,TON,99361,2200
Togo,TGO,6238572,1500
Sao Tome and Principe,STP,152622,1200
Tunisia,TUN,10104685,6900
Turkey,TUR,72969723,6700
Tuvalu,TUV,10441,1100
Turkmenistan,TKM,4833266,5800
United Republic of Tanzania,TZA,38477873,600
Uganda,UGA,28947181,1400
United Kingdom,GBR,60244834,27700
Ukraine,UKR,46917544,5400
United States,USA,299846449,37800
Burkina Faso,BFA,13933363,1100
Uruguay,URY,3325727,12800
Uzbekistan,UZB,26593123,1700
Saint Vincent and the Grenadines,VCT,119137,2900
Venezuela,VEN,26725573,4800
British Virgin Islands,VGB,22016,16000
Viet Nam,VNM,85028643,2500
United States Virgin Islands,VIR,111408,17200
Namibia,NAM,2019677,7200
Wallis and Futuna Islands,WLF,15079,3700
Samoa,WSM,183845,5600
Swaziland,SWZ,1124529,4900
Yemen,YEM,21095679,800
Zambia,ZMB,11478317,800
Zimbabwe,ZWE,13119679,1900
Indonesia,IDN,226063044,3200
Guadeloupe,GLP,438403,8000
Netherlands Antilles,ANT,186392,11400
United Arab Emirates,ARE,4104291,23200
Timor-Leste,TLS,1067285,500
Pitcairn Islands,PCN,5,0
Palau,PLW,20127,9000
Marshall Islands,MHL,5672,1600
Saint Pierre and Miquelon,SPM,6346,6900
Saint Helena,SHN,6399,2500
San Marino,SMR,30214,34600
Turks and Caicos Islands,TCA,24459,9600
Western Sahara,ESH,440428,
Serbia,SRB,9863026,2200
Holy See (Vatican City),VAT,783,0
Svalbard,SJM,0,0
Saint Martin,MAF,0,0
Saint Barthelemy,BLM,0,0
Guernsey,GGY,0,20000
Jersey,JEY,0,24800
South Georgia South Sandwich Islands,SGS,0,0
Taiwan,TWN,23588932,23400
